P_A1,O_A1,P_A2,O_A2,P_B1,O_B1,P_B2,O_B2,EV_A,EV_B,EV_diff,SD_A,SD_B,SD_diff,skew_A,skew_B,skew_diff,skew_level,ev_level,sd_level,simple_EVA,simple_SDA,simple_skewness_A,complex_OA1,complex_PA1,complex_OA2,complex_PA2,complex_OA3,complex_PA3,complex_OA4,complex_PA4,complex_OA5,complex_PA5,complex_OA6,complex_PA6,complex_OA7,complex_PA7,complex_EVA,complex_SDA,complex_skewness_A,simple_EVB,simple_SDB,simple_skewness_B,complex_OB1,complex_PB1,complex_OB2,complex_PB2,complex_OB3,complex_PB3,complex_OB4,complex_PB4,complex_OB5,complex_PB5,complex_OB6,complex_PB6,complex_OB7,complex_PB7,complex_EVB,complex_SDB,complex_skewness_B,simple_EVD,simple_SDD,simple_skewness_D,complex_EVD,complex_SDD,complex_skewness_D,combined
0.54,88,0.46,48,0.55,85,0.45,74,69.60000000000001,80.05000000000001,-10.450000000000003,19.93589727100337,5.472430904086346,14.463466366917023,-0.1605144707810271,-0.20100756305185555,0.04049309227082845,no_skew_vs_no_skew,-10,15,81.6,19.94,-0.16,97,0.2,81,0.23,72,0.18,66,0.04,59,0.07,50,0.15,33,0.13,81.55,20.52,-0.35,80.05000000000001,5.472430904086346,-0.20100756305185555,88,0.26,83,0.13,81,0.16,79,0.15,77,0.08,75,0.04,69,0.18,92.06,6.45,-0.44,-10.45,14.46,0.04049309227082845,-10.51,14.07,0.08,"(0.54, 100.0, 0.46, 60.0, 0.55, 97.0, 0.45, 86.0)"
0.45,137,0.55,105,0.48,130,0.52,108,119.4,118.56,0.8400000000000034,15.919798993705992,10.991196477181157,4.928602516524835,0.20100756305183853,0.08006407690254336,0.12094348614929518,no_skew_vs_no_skew,0,5,131.4,15.92,0.2,147,0.16,133,0.09,125,0.14,120,0.11,116,0.22,108,0.07,96,0.21,131.43,16.42,0.18,118.56,10.991196477181157,0.08006407690254336,137,0.19,126,0.14,121,0.08,119,0.13,116,0.15,111,0.11,101,0.2,130.63,11.91,0.05,0.84,4.93,0.12094348614929518,0.8,4.51,0.13,"(0.45, 149.0, 0.55, 117.0, 0.48, 142.0, 0.52, 120.0)"
0.47,78,0.53,28,0.49,66,0.51,38,51.5,51.72,-0.21999999999999886,24.95495942693556,13.99719971994399,10.957759706991569,0.12021658495512914,0.04000800240080044,0.0802085825543287,no_skew_vs_no_skew,0,10,51.5,24.95,0.12,106,0.06,80,0.18,66,0.14,56,0.07,47,0.19,35,0.1,20,0.26,51.55,25.38,0.34,51.72,13.99719971994399,0.04000800240080044,97,0.02,69,0.18,57,0.29,52,0.07,48,0.19,40,0.1,26,0.15,51.55,14.78,0.07,-0.22,10.96,0.0802085825543287,0.0,10.6,0.28,"(0.47, 78.0, 0.53, 28.0, 0.49, 66.0, 0.51, 38.0)"
0.52,171,0.48,132,0.55,156,0.45,148,152.28,152.40000000000003,-0.12000000000003297,19.484393755002976,3.979949748425584,15.504444006577392,-0.08006407690254397,-0.20100756305200385,0.12094348614945988,no_skew_vs_no_skew,0,15,164.28,19.48,-0.08,178,0.27,168,0.03,158,0.17,152,0.06,145,0.13,136,0.23,116,0.11,163.97,20.1,-0.14,152.40000000000003,3.979949748425584,-0.20100756305200385,159,0.21,157,0.04,155,0.11,153,0.13,151,0.16,149,0.19,144,0.16,164.12,4.95,-0.13,-0.12,15.5,0.12094348614945988,-0.15,15.15,-0.01,"(0.52, 183.0, 0.48, 144.0, 0.55, 168.0, 0.45, 160.0)"
0.54,164,0.46,133,0.44,151,0.56,130,149.74,139.24,10.5,15.450320385027513,10.424125862632371,5.0261945223951425,-0.16051447078103073,0.24174688920760778,-0.40226135998863854,no_skew_vs_no_skew,10,5,161.74,15.45,-0.16,179,0.12,163,0.11,153,0.23,148,0.18,142,0.24,128,0.07,107,0.05,161.63,16.24,-0.32,139.24,10.424125862632371,0.24174688920760778,157,0.19,146,0.12,141,0.18,139,0.08,136,0.02,134,0.21,123,0.2,151.31,11.17,0.14,10.5,5.03,-0.40226135998863854,10.32,5.08,-0.46,"(0.54, 176.0, 0.46, 145.0, 0.44, 163.0, 0.56, 142.0)"
0.54,55,0.46,23,0.45,38,0.55,25,40.28,30.85,9.43,15.948717816802695,6.467418341193029,9.481299475609667,-0.16051447078102601,0.20100756305184184,-0.36152203383286785,no_skew_vs_no_skew,10,10,40.28,15.95,-0.16,67,0.14,50,0.2,43,0.24,38,0.04,33,0.17,24,0.11,6,0.1,40.07,16.63,-0.33,30.85,6.467418341193029,0.20100756305184184,42,0.21,37,0.03,33,0.11,31,0.14,29,0.23,27,0.1,19,0.18,30.69,7.43,0.05,9.43,9.48,-0.36152203383286785,9.38,9.19,-0.38,"(0.54, 55.0, 0.46, 23.0, 0.45, 38.0, 0.55, 25.0)"
0.54,164,0.46,118,0.49,140,0.51,126,142.84,132.86,9.97999999999999,22.926281861653855,6.99859985997176,15.927682001682095,-0.16051447078102668,0.04000800240079843,-0.20052247318182512,no_skew_vs_no_skew,10,15,154.84,22.93,-0.16,182,0.13,162,0.16,149,0.23,139,0.18,127,0.07,112,0.21,82,0.02,154.92,23.68,-0.16,132.86,6.99859985997176,0.04000800240079843,145,0.19,138,0.09,135,0.14,133,0.03,131,0.16,129,0.21,121,0.18,144.69,7.75,0.15,9.98,15.93,-0.20052247318182512,10.23,15.94,-0.31,"(0.54, 176.0, 0.46, 130.0, 0.49, 152.0, 0.51, 138.0)"
0.54,96,0.46,50,0.47,72,0.53,38,74.84,53.98,20.860000000000007,22.926281861653877,16.969372410316197,5.95690945133768,-0.16051447078102626,0.1202165849551292,-0.2807310557361555,no_skew_vs_no_skew,20,5,74.84,22.93,-0.16,119,0.08,95,0.21,81,0.28,72,0.14,63,0.04,52,0.07,37,0.18,75.05,23.51,-0.18,53.98,16.969372410316197,0.1202165849551292,98,0.04,71,0.24,61,0.12,54,0.14,48,0.27,37,0.08,20,0.11,53.96,17.68,-0.02,20.86,5.96,-0.2807310557361555,21.09,5.83,-0.16,"(0.54, 96.0, 0.46, 50.0, 0.47, 72.0, 0.53, 38.0)"
0.44,74,0.56,41,0.46,44,0.54,30,55.52,36.440000000000005,19.08,16.380769212707932,6.97756404485117,9.403205167856761,0.24174688920761345,0.16051447078102443,0.08123241842658901,no_skew_vs_no_skew,20,10,67.52,16.38,0.24,93,0.07,71,0.25,64,0.06,58,0.04,53,0.14,47,0.23,32,0.21,67.37,17.22,0.37,36.440000000000005,6.97756404485117,0.16051447078102443,49,0.17,40,0.23,38,0.12,36,0.03,34,0.13,32,0.11,25,0.21,48.36,7.77,0.08,19.08,9.4,0.08123241842658901,19.01,9.45,0.3,"(0.44, 86.0, 0.56, 53.0, 0.46, 56.0, 0.54, 42.0)"
0.55,151,0.45,109,0.46,117,0.54,107,132.10000000000002,111.6,20.50000000000003,20.894736179238848,4.983974317751042,15.910761861487806,-0.20100756305185052,0.16051447078100994,-0.36152203383286047,no_skew_vs_no_skew,20,15,144.1,20.89,-0.2,175,0.07,150,0.25,138,0.23,130,0.06,121,0.14,107,0.22,78,0.03,144.11,21.47,-0.14,111.6,4.983974317751042,0.16051447078100994,120,0.22,116,0.12,114,0.04,112,0.13,110,0.2,108,0.05,104,0.24,123.8,5.75,0.07,20.5,15.91,-0.36152203383286047,20.31,15.72,-0.21,"(0.55, 163.0, 0.45, 121.0, 0.46, 129.0, 0.54, 119.0)"
0.19,58,0.81,26,0.86,55,0.14,32,32.08,51.78,-19.700000000000003,12.553628957397146,7.980701723532844,4.572927233864302,1.5804194999972014,-2.0750055037352415,3.655425003732443,right_vs_left,-20,5,17.08,12.55362895739714,1.5804194999972032,80,0.03,54,0.1,39,0.19,32,0.09,26,0.28,22,0.29,17,0.02,17.09,13.053807873567008,1.790933332830969,51.78,7.980701723532844,-2.0750055037352415,61,0.27,55,0.16,53,0.06,51,0.29,47,0.11,38,0.08,17,0.03,36.96000000000001,8.879099053395,-1.8701617361211875,-19.700000000000003,4.572927233864303,3.655425003732443,-19.870000000000008,4.1747088201720075,3.661095068952157,"(0.19, 43.0, 0.81, 11.0, 0.86, 40.0, 0.14, 17.0)"
0.16,137,0.84,92,0.81,122,0.19,107,99.2,119.15,-19.950000000000003,16.497272501840964,5.884513573779798,10.612758928061165,1.854852067005955,-1.5804194999972958,3.4352715670032508,right_vs_left,-20,10,84.19999999999999,16.497272501841024,1.8548520670059303,159,0.04,135,0.02,115,0.15,106,0.05,99,0.35,92,0.1,82,0.29,84.24000000000001,17.303826166486996,1.6463520348969043,119.15,5.884513573779798,-1.5804194999972958,129,0.18,124,0.05,122,0.1,120,0.13,118,0.24,115,0.27,92,0.03,104.35,6.825503644420682,-1.471429377556199,-19.950000000000017,10.612758928061115,3.4352715670032508,-20.109999999999985,10.478322522066314,3.1177814124531036,"(0.16, 122.0, 0.84, 77.0, 0.81, 107.0, 0.19, 92.0)"
0.12,94,0.88,25,0.87,56,0.13,35,33.28,53.269999999999996,-19.989999999999995,22.422345996795247,7.062372122736143,15.359973874059104,2.338738328607323,-2.200393823765153,4.539132152372476,right_vs_left,-20,15,18.28,22.42234599679525,2.3387383286073216,121,0.03,83,0.04,44,0.36,27,0.1,21,0.14,19,0.06,17,0.27,19.159999999999997,21.89005253534125,2.166061706580092,53.269999999999996,7.062372122736143,-2.200393823765153,61,0.25,56,0.28,54,0.07,52,0.23,48,0.06,40,0.09,17,0.02,38.489999999999995,7.82367560677205,-2.2824749220773057,-20.199999999999996,15.598153736901043,4.539132152372476,-19.33,14.066376928569202,4.448536628657397,"(0.12, 79.0, 0.88, 10.0, 0.87, 41.0, 0.13, 20.0)"
0.16,191,0.84,154,0.86,173,0.14,148,159.92,169.5,-9.580000000000013,13.564424057069346,8.674675786448736,4.8897482706206095,1.8548520670059137,-2.0750055037352464,3.9298575707411603,right_vs_left,-10,5,144.92,13.564424057069289,1.8548520670059137,205,0.05,183,0.07,170,0.08,163,0.12,159,0.26,154,0.1,147,0.32,145.0,14.328293687665674,1.6203025958624862,169.5,8.674675786448736,-2.0750055037352464,181,0.19,174,0.09,172,0.05,170,0.35,167,0.22,155,0.06,134,0.04,154.54999999999998,9.578491530507296,-1.9249825279163568,-9.580000000000013,4.889748270620551,3.9298575707411603,-9.549999999999985,4.749802157158378,3.545285123778843,"(0.16, 176.0, 0.84, 139.0, 0.86, 158.0, 0.14, 133.0)"
0.17,98,0.83,51,0.82,73,0.18,52,58.989999999999995,69.22,-10.230000000000004,17.654741572733393,8.067936539165373,9.58680503356802,1.7570350646145017,-1.6658534601451407,3.4228885247596423,right_vs_left,-10,10,43.99,17.654741572733375,1.757035064614508,128,0.02,99,0.06,80,0.08,67,0.14,60,0.16,53,0.26,41,0.28,44.14,18.321582901048696,1.5272344271912888,69.22,8.067936539165373,-1.6658534601451407,81,0.16,74,0.25,72,0.04,70,0.09,68,0.26,62,0.14,42,0.06,54.52,8.962678171171829,-1.4525843816415678,-10.229999999999997,9.586805033567986,3.4228885247596423,-10.380000000000004,9.358904729876867,2.9798188088328565,"(0.17, 83.0, 0.83, 36.0, 0.82, 58.0, 0.18, 37.0)"
